student_id,nombre_completo,cedula,correo,facultad_codigo,facultad_nombre,carrera,anio_ingreso,semestre_actual,promedio_general,asistencia_promedio,creditos_aprobados,creditos_reprobados,tasa_reprobacion,estado_academico,riesgo_score,perfil_real
UTP-0154,Ana Gonzalez Jimenez,6-625-3621,ana.gonzalez154@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2022,7,71.01,94.79,97,11,0.1218,Regular,16.46,Rendimiento Regular
UTP-0024,Ana Villalba Espino,9-973-9701,ana.villalba024@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2022,5,86.77,95.45,63,8,0.0861,Activo,9.04,Alto Rendimiento
UTP-0262,Laura Medina Rivera,1-505-6005,laura.medina262@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2022,6,66.05,72.48,58,38,0.3665,En Riesgo,32.37,En Riesgo
UTP-0111,Jorge Sanchez Castillo,7-420-5176,jorge.sanchez111@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2023,4,76.94,77.62,50,6,0.1238,Activo,20.15,Rendimiento Regular
UTP-0082,Jorge Romero Caballero,5-940-1042,jorge.romero082@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,10,81.33,75.8,128,15,0.1033,Activo,18.52,Rendimiento Regular
UTP-0208,Jorge Ceballos Barrios,3-497-4978,jorge.ceballos208@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2024,2,65.36,83.06,17,11,0.3876,En Riesgo,29.48,En Riesgo
UTP-0213,Carolina Villalba Villalba,12-527-5836,carolina.villalba213@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,10,67.12,68.59,114,26,0.1768,Regular,28.57,En Riesgo
UTP-0040,Alejandro Ceballos Torres,4-530-7211,alejandro.ceballos040@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2022,6,84.16,98.57,85,6,0.0626,Activo,8.4,Alto Rendimiento
UTP-0241,Sofia Flores Herrera,5-451-8460,sofia.flores241@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2023,3,64.54,54.32,38,8,0.1721,En Riesgo,34.48,En Riesgo
UTP-0292,Hector Torres Perez,6-225-1699,hector.torres292@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2020,9,42.88,51.67,40,84,0.7153,Suspension Academica,57.65,Riesgo Critico
UTP-0259,Sergio Jimenez Reyes,7-944-4470,sergio.jimenez259@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2022,5,66.11,55.44,57,16,0.2218,Regular,34.7,En Riesgo
UTP-0200,Hector Aguilar Aguilar,2-799-9835,hector.aguilar200@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2022,6,58.11,64.45,57,34,0.3102,En Riesgo,36.96,En Riesgo
UTP-0015,Lucia Gonzalez Pimentel,3-231-8787,lucia.gonzalez015@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2020,10,89.42,92.8,158,0,0.0,Activo,6.75,Alto Rendimiento
UTP-0048,Andres Aguilar Flores,12-319-2052,andres.aguilar048@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2021,7,96.54,87.57,97,4,0.0455,Activo,6.87,Alto Rendimiento
UTP-0095,Luis Villalba Medina,12-234-2476,luis.villalba095@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2022,6,84.93,75.57,73,20,0.2267,Activo,20.24,Rendimiento Regular
UTP-0264,Pedro Espino Gonzalez,4-492-2463,pedro.espino264@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2020,10,54.7,71.44,107,39,0.2966,En Riesgo,35.53,En Riesgo
UTP-0228,Juan Torres Perez,3-541-8353,juan.torres228@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2022,6,57.35,63.8,61,30,0.3191,En Riesgo,37.71,En Riesgo
UTP-0274,Monica Ramirez Ruiz,10-723-1901,monica.ramirez274@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2021,7,55.46,46.83,33,82,0.6691,Suspension Academica,53.16,Riesgo Critico
UTP-0202,Andres Morales Ruiz,6-258-5516,andres.morales202@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2024,2,69.78,71.31,16,15,0.4301,En Riesgo,32.88,En Riesgo
UTP-0162,Diana Herrera Torres,9-755-3981,diana.herrera162@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2023,4,78.02,78.46,58,2,0.0489,Activo,17.55,Rendimiento Regular
UTP-0044,Andrea Morales Flores,11-804-1090,andrea.morales044@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2023,4,87.48,87.8,60,3,0.0421,Activo,10.33,Alto Rendimiento
UTP-0218,Monica Gomez Sanchez,2-636-3439,monica.gomez218@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2024,3,68.63,65.85,34,9,0.1915,Regular,29.29,En Riesgo
UTP-0146,Jose Barrios Pimentel,9-905-9316,jose.barrios146@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2024,2,77.37,92.77,28,1,0.051,Activo,12.86,Rendimiento Regular
UTP-0191,Laura Jimenez Sanchez,3-243-8822,laura.jimenez191@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2024,2,77.09,93.06,24,3,0.1363,Activo,15.0,Rendimiento Regular
UTP-0221,Isabella Montenegro Sanchez,9-143-4764,isabella.montenegro221@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2023,5,60.13,63.63,50,25,0.2774,En Riesgo,35.61,En Riesgo
UTP-0252,Sofia Montenegro Ramirez,5-893-9898,sofia.montenegro252@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2024,3,68.27,60.4,23,22,0.4906,Suspension Academica,38.82,En Riesgo
UTP-0004,Juan Herrera Herrera,10-370-1711,juan.herrera004@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2020,10,92.71,92.15,149,4,0.026,Activo,6.31,Alto Rendimiento
UTP-0106,Daniela Villalba Castillo,1-278-5347,daniela.villalba106@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2020,10,77.11,87.09,122,18,0.1045,Activo,16.29,Rendimiento Regular
UTP-0054,Melissa Flores Morales,3-584-2874,melissa.flores054@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,7,93.28,90.1,98,6,0.0636,Activo,7.74,Alto Rendimiento
UTP-0134,Natalia Rodriguez Medina,5-284-4509,natalia.rodriguez134@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2023,5,83.19,73.43,65,7,0.09,Activo,18.27,Rendimiento Regular
UTP-0002,Laura Reyes Cruz,9-716-1434,laura.reyes002@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2020,9,97.62,93.06,130,5,0.033,Activo,4.21,Alto Rendimiento
UTP-0132,Pablo Flores Romero,2-696-3317,pablo.flores132@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2022,6,86.16,90.08,85,8,0.0965,Activo,11.42,Rendimiento Regular
UTP-0104,Pedro Montenegro Reyes,2-949-4394,pedro.montenegro104@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2022,5,75.99,81.69,61,15,0.1749,Activo,20.38,Rendimiento Regular
UTP-0050,Sergio Cardenas Cruz,8-324-5471,sergio.cardenas050@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2023,5,83.4,96.09,69,3,0.0489,Activo,9.23,Alto Rendimiento
UTP-0081,Manuel Morales Ruiz,9-248-7284,manuel.morales081@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,4,73.04,82.31,48,9,0.1452,Regular,20.61,Rendimiento Regular
UTP-0206,Lucia Lopez Herrera,11-787-7244,lucia.lopez206@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2023,5,63.65,68.88,51,25,0.3381,En Riesgo,33.89,En Riesgo
UTP-0035,Andres Diaz Ruiz,6-412-4728,andres.diaz035@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2020,10,88.29,90.79,136,5,0.0352,Activo,8.79,Alto Rendimiento
UTP-0092,Ricardo Ruiz Vargas,4-493-8916,ricardo.ruiz092@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,5,77.05,77.11,59,10,0.1431,Activo,20.77,Rendimiento Regular
UTP-0053,Maria Pimentel Lopez,6-329-2124,maria.pimentel053@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2020,10,99.33,95.9,154,0,0.0043,Activo,1.81,Alto Rendimiento
UTP-0242,Hector Castillo Gonzalez,5-145-2885,hector.castillo242@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2020,10,66.72,69.37,100,39,0.2653,En Riesgo,30.67,En Riesgo
UTP-0014,Lucia Rodriguez Ramirez,6-999-6038,lucia.rodriguez014@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2024,2,90.98,96.95,27,1,0.0451,Activo,5.8,Alto Rendimiento
UTP-0089,Alejandro Herrera Medina,7-249-5000,alejandro.herrera089@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2022,5,75.74,75.51,59,16,0.2016,Activo,23.32,Rendimiento Regular
UTP-0167,Patricia Gonzalez Lopez,3-550-7809,patricia.gonzalez167@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2023,4,72.62,74.7,49,9,0.1663,Regular,23.96,Rendimiento Regular
UTP-0295,Pedro Moreno Diaz,11-916-9614,pedro.moreno295@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2022,6,44.57,62.44,35,66,0.5818,Suspension Academica,49.86,Riesgo Critico
UTP-0135,Jose Chavez Sanchez,9-889-9843,jose.chavez135@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2021,7,77.03,83.28,98,12,0.0975,Activo,17.48,Rendimiento Regular
UTP-0288,Ricardo Ramirez Perez,3-926-5984,ricardo.ramirez288@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2022,6,37.39,67.48,26,74,0.7155,Suspension Academica,54.32,Riesgo Critico
UTP-0244,Monica Jimenez Rodriguez,12-728-4232,monica.jimenez244@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2021,9,59.11,69.57,105,28,0.2017,En Riesgo,32.05,En Riesgo
UTP-0055,Pablo Cardenas Ramirez,3-418-2771,pablo.cardenas055@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2022,5,95.79,90.72,69,6,0.0689,Activo,6.65,Alto Rendimiento
UTP-0051,Pedro Solis Pimentel,1-503-1444,pedro.solis051@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2021,8,91.25,95.39,108,2,0.0196,Activo,5.6,Alto Rendimiento
UTP-0175,Pedro Romero Espino,9-567-3440,pedro.romero175@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2020,9,73.69,86.42,124,11,0.0818,Regular,17.32,Rendimiento Regular
UTP-0190,Isabella Chavez Montenegro,11-875-4164,isabella.chavez190@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,10,71.96,71.78,125,18,0.1024,Regular,23.66,Rendimiento Regular
UTP-0299,Roberto Villalba Rodriguez,12-817-6761,roberto.villalba299@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2021,7,57.68,58.49,57,55,0.4799,Suspension Academica,43.46,Riesgo Critico
UTP-0188,Valeria Chavez Martinez,1-405-2758,valeria.chavez188@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2023,4,87.38,88.23,56,6,0.1037,Activo,11.76,Rendimiento Regular
UTP-0170,Fernando Castillo Diaz,3-610-9433,fernando.castillo170@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2021,8,72.68,83.29,108,11,0.0785,Regular,18.74,Rendimiento Regular
UTP-0059,Adriana Gutierrez Castillo,4-950-2419,adriana.gutierrez059@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,4,91.38,97.31,54,2,0.0404,Activo,5.4,Alto Rendimiento
UTP-0049,Jorge Aguilar Villalba,12-120-7232,jorge.aguilar049@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2020,9,91.3,97.13,132,0,0.0029,Activo,4.56,Alto Rendimiento
UTP-0236,Jose Moreno Aparicio,3-748-5961,jose.moreno236@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2023,4,66.03,57.76,32,28,0.4204,En Riesgo,38.88,En Riesgo
UTP-0253,Monica Sanchez Morales,5-995-1528,monica.sanchez253@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2024,1,65.47,69.48,11,3,0.2113,Regular,29.78,En Riesgo
UTP-0022,Manuel Reyes Jimenez,1-268-7209,manuel.reyes022@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2023,4,84.02,97.25,50,4,0.0807,Activo,9.37,Alto Rendimiento
UTP-0161,Andrea Espino Barrios,7-887-7708,andrea.espino161@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2020,10,76.36,77.27,149,5,0.0397,Activo,18.4,Rendimiento Regular
UTP-0277,Rafael Medina Lopez,8-979-3734,rafael.medina277@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2023,4,45.06,49.18,38,19,0.3387,Suspension Academica,48.23,Riesgo Critico
UTP-0192,Fernanda Romero Vargas,10-840-1187,fernanda.romero192@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2021,8,75.9,87.98,112,1,0.0094,Activo,14.08,Rendimiento Regular
UTP-0258,Fernanda Medina Ruiz,8-435-1040,fernanda.medina258@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2023,5,60.19,73.06,50,32,0.3578,En Riesgo,34.3,En Riesgo
UTP-0150,Ricardo Martinez Diaz,5-465-1783,ricardo.martinez150@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2024,2,72.3,79.92,29,2,0.067,Regular,19.78,Rendimiento Regular
UTP-0131,Jorge Romero Cardenas,1-908-6482,jorge.romero131@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2022,6,72.51,85.95,78,4,0.054,Regular,17.26,Rendimiento Regular
UTP-0152,Monica Cardenas Gomez,9-400-6262,monica.cardenas152@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2023,3,79.52,79.82,38,3,0.0804,Activo,17.26,Rendimiento Regular
UTP-0100,Pedro Martinez Martinez,5-604-2902,pedro.martinez100@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2023,3,78.54,87.88,35,8,0.1515,Activo,16.62,Rendimiento Regular
UTP-0088,Laura Munoz Sanchez,11-820-2646,laura.munoz088@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2022,5,76.7,63.55,68,5,0.0688,Activo,23.8,Rendimiento Regular
UTP-0215,Sergio Aparicio Gomez,9-757-1962,sergio.aparicio215@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2021,9,61.7,55.97,98,42,0.2603,En Riesgo,37.24,En Riesgo
UTP-0122,Jose Castillo Montenegro,7-687-7626,jose.castillo122@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2020,10,79.01,87.14,137,15,0.0999,Activo,15.4,Rendimiento Regular
UTP-0300,Paola Gomez Aparicio,1-192-1920,paola.gomez300@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2023,5,49.03,64.07,42,28,0.402,Suspension Academica,43.02,Riesgo Critico
UTP-0021,Jose Alvarado Ceballos,2-151-9856,jose.alvarado021@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2023,3,87.6,93.26,46,0,0.0068,Activo,7.49,Alto Rendimiento
UTP-0189,Patricia Gutierrez Diaz,2-438-3662,patricia.gutierrez189@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2021,9,83.01,80.55,135,2,0.0181,Activo,14.06,Rendimiento Regular
UTP-0072,Sergio Cruz Flores,5-946-3330,sergio.cruz072@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2023,3,93.26,92.74,38,2,0.0628,Activo,6.81,Alto Rendimiento
UTP-0107,Hector Medina Caballero,10-211-8405,hector.medina107@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2020,10,78.62,82.22,129,23,0.1248,Activo,17.9,Rendimiento Regular
UTP-0271,Carlos Ortiz Reyes,1-161-7520,carlos.ortiz271@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2024,1,46.69,47.6,4,11,0.6736,Suspension Academica,56.5,Riesgo Critico
UTP-0103,Fernanda Diaz Ramirez,8-193-4475,fernanda.diaz103@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2020,10,83.39,79.45,129,24,0.1474,Activo,17.52,Rendimiento Regular
